reviewId,userName,content,score,at,company,category
cb6b74e6-82d3-48f6-a08f-335b8f7bdb7c,Uduak Thomas,I'm very disappointed in this New app. you guys need to improve,1.0,2021-07-25 07:33:16,Gokada,Last-Mile
cc50e1ca-2dca-4838-b319-29d4e661fc8d,adebola bella,Find it hard to order a rider. Previous update better,1.0,2021-07-23 13:09:18,Gokada,Last-Mile
6e2e74c1-eb16-4e09-912d-bc560d8b7441,shola smith,too bad,1.0,2021-07-23 10:17:56,Gokada,Last-Mile
78a1d0b7-3a37-4bbc-bda7-85f2d93bb523,larumar camells,More attention should be invested on this new app. The old was actually better. Now riders pick up items and complete it before getting to the destination just so they can pick another request. There should be option of pooling and otp to complete ride...,1.0,2021-07-22 20:25:37,Gokada,Last-Mile
5d813d05-2772-4b87-aa2e-43555fc77d7b,Nnamdi Onwurah,Never connects with riders!!,1.0,2021-07-22 13:29:51,Gokada,Last-Mile
1f4332ac-0152-4854-87e3-6089b902b8e3,Michael Allo,Very terrible app!!!. No rider to take orders. Just wasted my time.,1.0,2021-07-21 17:44:04,Gokada,Last-Mile
e451a667-8428-44f1-8355-27dc1c9f77c8,IyinOluwa Akinsuyi,The new UI is still very frustrating to get around. The app STILL closes on me whenever I press the back button (seriously?). I believe that the devs are a bunch of jokers. What's the point if I can't even get anything done without wasting do much time. Why does it still exist?,1.0,2021-07-21 12:23:41,Gokada,Last-Mile
c66399f0-e1cc-4e99-8126-277d9dde81bb,Omojola Taiwo,"This app is rubbish OTP is another issue, don't download this app. Is a waste of time and data",1.0,2021-07-21 07:31:34,Gokada,Last-Mile
d3556567-6946-4179-97f9-36bced51bc8b,Uche Igboanugo,"Terrible, Terrible, terrible app!",1.0,2021-07-20 18:19:58,Gokada,Last-Mile
2a3a91f5-440c-43ac-80d0-2fb0af1be1b1,kayode ogunnaike,A lot of bug on this app. I can't even book a rider. This update is actually frustrating 💯,1.0,2021-07-20 14:58:05,Gokada,Last-Mile
9d1b67cb-0784-4b6d-9dd7-23b598a00729,Winifred Anaekwe,Bad.. After paying the rider he went ahead to collect another payment from my client he delivered to. Contacted support and they didn't do anything about it.,1.0,2021-07-20 09:53:49,Gokada,Last-Mile
b4ce8ca1-5b4e-4364-a480-ea4f66a79a8b,Tosin Paul Odunuga,"This app is sick, it request to update every time I open it, when I try to update it just give option to open or uninstall.",1.0,2021-07-20 09:28:08,Gokada,Last-Mile
cdc1664e-1e03-4151-b987-7f10b6f2b8a1,Anuoluwapo Ogunyemi,No bikes available for hours,1.0,2021-07-19 18:33:32,Gokada,Last-Mile
b7d7f61a-b86c-46ac-aca0-1cf0d4aa69f6,Olamiposi Ololade Ademuyiwa,"If i can give no star at all, i will gladly do that. The app is just rubbish, ivenot heard of any one who successfully used it. I use Gokada regularly until the DOWNGRADE to this new app. Now its a no show",1.0,2021-07-19 16:20:51,Gokada,Last-Mile
dcc80c97-ac64-4c72-8637-1e4a495d55b2,Ayomose Olatunji,"One thing I don't understand is that, don't you have riders again...? Each time I tried using this your app it keeps telling me no rider found at a Major road... This is becoming annoying",1.0,2021-07-19 10:57:54,Gokada,Last-Mile
35184e30-d1b1-4fb6-8b57-8e38b8f63e42,Hxter Nnenne,Frustrating,1.0,2021-07-17 13:07:04,Gokada,Last-Mile
cc8c403b-950f-49a5-bab5-7d0d3b7c1bc2,Patric Efienokwu,you don't respond to issues on time,2.0,2025-07-23 09:11:10,Gokada,Last-Mile
1561d09d-1dc4-48a7-a37d-61697fa54eda,David Adekunle,"Always having issues , riders difficult to allocate",2.0,2025-01-13 09:06:53,Gokada,Last-Mile
83407b19-f8c8-4608-8dd1-aff0c93bb088,Paul Adenuga,"I'm a rider, how do I change my account from customer",2.0,2024-06-09 10:39:12,Gokada,Last-Mile
366da13d-0d10-475c-8fef-6888a9a0efe3,Susan Morgan,"I have been using the app for years now. Sometimes it takes forever for a pilot to be assigned to my order. Currently, i can't even access the app. I will be glad to know the steps to take or for this current challenge to be resolved ASAP",2.0,2024-01-18 10:24:36,Gokada,Last-Mile
66b994fc-5218-4005-b834-ce0a574b3418,Elshaddai Kure,I tried to verify my phone number on the app and never received the otp. I reinstalled to correct the glitch but still didn't work. I can't use the app.,2.0,2023-12-10 08:08:10,Gokada,Last-Mile
6a3ead87-2cf1-4a62-90b4-129c8ce058d0,PNO,"Giving u 2 stars instead of 1 star becos i dnt want u to be angry.... Una upgrade finish to Superapp, u became even worse than u wer. Ur riders are incomplete and annoying. Who ever your new manager is, he shud be fired! I used to tell all my clients to use ur app, but until u are back to ur old self, I wud disregard ur app..... PLEASE STOP PUTTING ABOKI as ur rider and pls give training b4 accepting riders. Bye.. I don download another beta app",2.0,2023-09-08 09:24:53,Gokada,Last-Mile
0ec8e3f4-bff5-4911-8334-7450358a7205,Lateef Olamide,"After upgrading this app, I tell you the apps does not open anymore. I can't even get pass log in. This has been happening for over three months now and I thought you guys would fix this but it's not working. The app suddenly closes. Try fixing this please",2.0,2022-11-01 15:23:24,Gokada,Last-Mile
383b4b63-da23-4bfb-ab24-c04760c6be30,Felix Akraka,So you guys are saying I can't organize a delivery when I'm not in a region where your services are available? What if I'm in a remote area and I need medicine delivered to an ailing patient??!!,2.0,2022-10-27 10:21:00,Gokada,Last-Mile
185b1fbb-8639-4237-bed8-685bf5fb0815,Falola Gafar,"can't place a dispatch for locations in lagos when one is out of lagos, It is quite unintelligent of the developer, the app picks your location and says service not available in your location.",2.0,2022-10-10 06:34:43,Gokada,Last-Mile
ee2dd46d-c753-4310-9aa6-41377a4cc58c,Omoyemi Stanley-Njoku,"The app doesn't load, I can't access delivery option so I have to use the website. And when order is eventually assigned, I can't see details of rider. I have been recommending your app but not anymore. Fix this superapp that perpetually has issues!",2.0,2022-09-22 15:09:36,Gokada,Last-Mile
9c8aa1a7-868b-4626-8ed0-396949597b92,Abosede Ojo,"I haven't been able to place an order since I downloaded this app, it keeps loading and saying fetching available service for you with no luck.",2.0,2022-09-13 20:45:00,Gokada,Last-Mile
0e8d0de3-0113-4511-a2e9-1a3237abf79e,Nsikak Udo,"1. It doesn't show location only Lagos to Lagos so so to Lagos, 2. No meter measurements",2.0,2022-09-13 17:18:51,Gokada,Last-Mile
54d71e84-9460-46ac-9302-e10ea5bf95ff,onwuka michael,Why would you put up an update and then remove the option for the sender to fill in a desired Sender's phone number? And what's the need of charging deliveries for ₦1000-₦1500 when your riders will never pick orders when the money is not high. Keeps getting worse.,2.0,2022-09-01 12:22:08,Gokada,Last-Mile
e812911f-3910-4aa0-9727-e0a13d932005,Odeyemi Ibukun,"After updating, I can't seem to help someone book a ride again. It's annoying",2.0,2022-08-24 11:51:17,Gokada,Last-Mile
2b35d8b4-b85e-40c9-8a2d-96f35b651ea3,Taiwo Tolu,"In this era of tech, the success of some business actually depend on how good the app is. I live in Dubai and I use gokada to send my packages, set the pick location in the app in Lagos island even though I'm in Dubai here. But recently it was upgraded, I can no longer use gokada , it just shows ""no services available in your region"". I don't need the services here in Dubai but I need to be able to operate from anywhere. Only God knows how many deliveries you guys have missed out on since.",2.0,2022-08-12 16:04:32,Gokada,Last-Mile
180d8ab3-10e3-4fdd-b22c-bab43ddd2078,Naomi Oliver,"Please this new upgrade is just a waste of time, data and space! Ever since I upgraded I have not successful booked a ride.",2.0,2022-08-06 07:51:14,Gokada,Last-Mile
8ce94c7d-a534-4906-bfd9-98a4aff5ec7c,Ajikanle Ogunsakin,There is no cancel button on a booked ride for when the ridersays he is not able to go to the desired location,2.0,2022-08-03 15:56:18,Gokada,Last-Mile
6b196aff-5c34-49c9-ae44-13af151d1453,Samuel Oluwadimu,I never enjoy using this app The category option seems not to work,2.0,2022-07-27 23:41:10,Gokada,Last-Mile
eebd9759-ccc3-4867-a0e8-a31501bdc256,Philemon Eniola,I was not able to add a card as payment method because the page keeps refreshing.,2.0,2022-07-19 09:53:26,Gokada,Last-Mile
a4259c37-b0d1-456f-8a66-cef76aa2dfb9,ADEKUNLE OWADARA,"Constant loading, limited payment options",2.0,2022-07-07 01:43:39,Gokada,Last-Mile
dfd3bade-c4f8-4892-aa66-45bcf9a587a0,Oluwadamilare Solanke,"Honestly I dint think I have an issue with your app besides Map issues and matching with riders. It's horrible getting a rider even if you got a swarm of them right in front of you. Yall have to do something about your riders as well, they only want offline deliveries so as to pocket all the funds, you guy might close shop if this goes untamed.",2.0,2022-07-06 14:22:33,Gokada,Last-Mile
a5cf4b61-4bf3-4d71-bf50-255b8988435c,lofty hub,Good but takes long time to get a rider..and most times rider chooses where to go. After waiting long,2.0,2022-03-21 14:24:17,Gokada,Last-Mile
0ecb7725-4b57-46a6-8e4d-01badb4134f7,Jonathan Tochukwu Uzochukwu,The app doesn't enable one save details like frequent addresses and it takes a long time to pair uou you a rider who can easily cancel at will.,2.0,2022-02-05 12:41:04,Gokada,Last-Mile
f495d78d-6f51-4ade-bf3b-8a469088fae9,lamiji adesegha,Why are there so many updates yet not that much improvement? Something is wrong somewhere..... Pls fix it! This is an app with wonderful potentials,2.0,2022-01-10 09:16:24,Gokada,Last-Mile
bb4191b4-0010-45fc-b1dc-d982d4949f92,Wakaplanna,This App has become increasingly frustrating to use. Wetin happen to Gokada I once enjoyed using? I think the developers need to go back to the initial design that was seamless and less problematic like this one..................................................................................................................... ...........................................................................................................................................................................,2.0,2021-11-05 14:03:43,Gokada,Last-Mile
2495e9c5-e812-442b-92b0-c9e7a63eb64c,petite maman,"This app sucks, I just hope that the new updates will make it better",2.0,2021-10-24 09:18:01,Gokada,Last-Mile
d70e1fac-038b-4000-914a-7d369502b6ee,Femtop Ogunleye pojo,"Good, upgrade your address and mapping system.",2.0,2021-10-24 08:19:58,Gokada,Last-Mile
feb029f4-9e68-413d-8c07-55fc9c3aa65a,Oluwatosin Bukunmi,App can be frustrating. It changes my delivery address. It keeps telling me shop item is required.,2.0,2021-10-21 17:16:10,Gokada,Last-Mile
5dd00eef-eb6c-4e12-a020-9044de940d4d,Maggi Fajemirokun,I have tried for the last one month to go pass the OTP... yet nothing is been sent to me,2.0,2021-10-16 09:19:05,Gokada,Last-Mile
88c7da62-a5c7-44b1-b93f-530141bce1df,lilian agi,"This new Gokada app is really really annoying and discouraging. Am tempted to delete and uninstall the app. It is really had to get riders on this new app and when you do get a rider, he cancles without any reason whatsoever.the app is not helpful to me anymore.and I don't have a need of it anymore.",2.0,2021-10-03 10:14:35,Gokada,Last-Mile
ecabdf66-318c-45f4-af0c-b443c80fe08a,Michael Ocheje,Uche I will will,2.0,2021-10-01 14:07:14,Gokada,Last-Mile
e277ffc9-2571-4d01-8d0e-2c111cb28b51,Feyisara,"This app is painful to use. The interface is stressful, ugly and unnecessarily long. Plus some of your riders are really rude.",2.0,2021-09-20 16:35:04,Gokada,Last-Mile
923686fa-1632-4986-9758-a5f3cf990fdb,Mercy Onojasike,Not very user friendly,2.0,2021-09-03 12:47:37,Gokada,Last-Mile
e44fded3-ee81-44d4-93ca-7ed1218c4979,Ideraoluwa Ogunbekun,"It's unfair that I have to update every time I want to use the app. The riders cancel unnecessarily, it took a day before I could get a rider for my last order. Pls go back to the old app, its friendly and faster. Then work on your riders, some of them take more than one orders to deliver at a time which delay our orders.",2.0,2021-09-01 11:35:16,Gokada,Last-Mile
b75a6068-525c-44a9-a48a-f15939bd288e,Tochukwu Okafor,Very scary experience today and they told me it was successful an hour before it got to it's destination,2.0,2021-08-30 15:35:33,Gokada,Last-Mile
749667a8-332c-4004-bbcb-5c471314bf09,Adekunle Owadara,You need a better product manager,2.0,2021-08-16 10:20:44,Gokada,Last-Mile
f863212d-1996-4499-91ff-439769e8aed2,Tobi Andero,Crutch to 5t,2.0,2021-08-07 22:07:45,Gokada,Last-Mile
d0263137-5f05-4f44-8321-32d06dd7c86b,ADETORO TOSIN,"Hello, I av downloaded the app but I couldn't activate or log in. I inputted my email and phone number and for like One week now, I haven't received my OTP. I dont know what to do and how to go about it. Please help! Thank you",2.0,2021-07-25 23:01:31,Gokada,Last-Mile
b46324ef-a671-470f-8bc3-ee0fa1c7e670,Efe Ojeaga,"Very problematic to use. I keep having to reinstall it. This upgrade wasn't productive at all, at least to the users.",2.0,2021-07-19 11:59:05,Gokada,Last-Mile
dadbc02f-7f5a-4237-96be-b63e5c83e703,Affiongma Andrew,Is this real for more than 10hrs i cant download Gokada for what. What are you guy doing. Sad,2.0,2021-07-15 21:49:20,Gokada,Last-Mile
8390fce2-c93d-42e0-9cb4-5414d91c090e,Alexis Bee,"The app interface is so poor.. Every time I open the app it keeps referring me to re download. Also when checking for vendors, the app just suddenly goes blank. Below average app!!",2.0,2021-07-07 17:59:37,Gokada,Last-Mile
6113e518-6349-4daf-aa90-0a052842d9af,Ikenna Edeani,Please include 'Settings' and then make a provision to either choose the light or dark theme. I don't like the dark theme I'm forced to use.,2.0,2021-06-23 13:39:04,Gokada,Last-Mile
526b67bd-6528-4c2b-b8ce-f4e5f7feae7c,Mac Renner,"This new app is just fancy but not effective as the old one. Some popular locations are missing from the map and you can't select address manually. Everything is automated, users should be given the option to manually adjust options for delivery. Bring back the old app or fix this.",2.0,2021-06-16 14:49:06,Gokada,Last-Mile
448a9daf-6508-43c3-aabd-d821b9f13622,Nicodemus Johnson Edidiong,I'm not impressed,2.0,2021-06-11 10:50:30,Gokada,Last-Mile
4a1701fe-5ec3-4745-b282-59bcda721b73,Oshuware Ohiaga-Daniel,The former app was more easy to use and helpful in tracking orders. This is complicated and needs to be improved upon,2.0,2021-06-10 15:42:20,Gokada,Last-Mile
1f722235-9929-4182-8f67-9a5886ff7879,Ogunleye Taiwo,I'm not fond of this new app..it's complicated and you cant track or share your order track. It took forever to get a rider. I prefer the old version,2.0,2021-06-10 08:17:51,Gokada,Last-Mile
