reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
5924c4bd-395a-478d-95b0-09ca669e3199,uche nweke,https://play-lh.googleusercontent.com/a-/ALV-UjV8sYsvUUp2RzaIePsMfaIp8VWOo0sVMYs_uSpGEqpWnSYQ5Dqj,Don't download if you HV high blood pressure. The worst user experience possible on the internet,1.0,0.0,2.4,2021-12-04 17:55:37,,,2.4,Gokada,Last-Mile
e45f37f5-80fd-4e67-8b9d-7c53cf9b0003,omolola Etti,https://play-lh.googleusercontent.com/a-/ALV-UjVqIcA2R9JvXs08jfu_OGEoUtEg7VeYWRuJGFXEEIalWlgI2zGacA,"I had to do this,the app can be really frustrating,I used to be a big fan and even told online vendors who are friends about the app and all but now,it is really frustrating and seems to be getting worse Everytime... It was so helpful when u had the old app,but this superapp is nothing short of rubbish. Very annoying 😠😡",1.0,7.0,2.4,2021-12-04 15:46:35,,,2.4,Gokada,Last-Mile
72b5074c-296b-4a4b-8d14-2bdce5c8651a,Kehinde Kazeem,https://play-lh.googleusercontent.com/a-/ALV-UjUBzDc0O13wUpVhVmVbpu7pwT_QikDKqo_xcb-L9NxwAdEDLofN,I don't know why its taking so long for you to send me otp. I doebloaded the app because i have been haing issues eith dispatch guys then i remembered someone sent gokada to pick up from me and me downloadibg the app to use is a problem.,1.0,1.0,2.4,2021-12-03 07:12:18,,,2.4,Gokada,Last-Mile
1daa1d8e-ccfc-4f8f-b053-4245c9983aae,Debo Popoola,https://play-lh.googleusercontent.com/a-/ALV-UjXhAxUd1PL9ce3RmOfdovIGTzmatE7ffIUL45B8CwUpHDIGQvx2,"Hours after downloading, I am still waiting for OTP",1.0,0.0,2.4,2021-12-01 14:15:52,,,2.4,Gokada,Last-Mile
fc578a8b-f3cd-4db6-bac0-4051caa3fc8b,Omobolanle Adewole,https://play-lh.googleusercontent.com/a-/ALV-UjUB2rAu4xtkY2g5gnRjtWwUVbtnBBDKsbbT9P8xLy04qB_WilpuXw,It's almost impossible to get an actual rider. I wonder why I haven't deleted the app tbh.,1.0,0.0,2.4,2021-11-30 14:21:16,,,2.4,Gokada,Last-Mile
6aa7d1ae-14dd-4efc-a4ae-fc2b427acdb1,JESSICA PATRICK,https://play-lh.googleusercontent.com/a-/ALV-UjUOOACGfE2MtTEBAyShVdXWu-zckUkgomCRSxmN11bsmVX0TyVG,Please don't download this app,1.0,0.0,2.4,2021-11-25 16:30:48,,,2.4,Gokada,Last-Mile
1c2df562-85a3-40b9-a1d6-12fcbe70a65a,BAKERS FRUITION,https://play-lh.googleusercontent.com/a/ACg8ocLJycstB_oE7JFk1RUoQgHJk911uPwAiS8gLNQnJ0WPe-DXvg=mo,The worst😫,1.0,0.0,2.4,2021-11-24 13:00:27,,,2.4,Gokada,Last-Mile
41b16a8d-3168-4201-95ea-b8618381dfca,Ayo Somorin,https://play-lh.googleusercontent.com/a/ACg8ocKOhlBrVBhxV_Df3SYaOmnBniZFwxfm9x4ec5KthyG8RT0-qw=mo,"Utter rubbish, can't enter delivery address ,",1.0,0.0,2.4,2021-11-20 07:39:17,,,2.4,Gokada,Last-Mile
c7a24d99-d9e9-409c-85b1-20ea02313800,Kings Entertainment,https://play-lh.googleusercontent.com/a/ACg8ocKxa-GsMRuBJ78LYeIUNCLTLPPma92ItDuzdcrjIdBdv3vRCA=mo,"I'm finding it very difficult to register for the app even as a new customer, can't pass the accept terms and condition",1.0,2.0,2.4,2021-11-16 13:03:35,,,2.4,Gokada,Last-Mile
6f7495b9-bbaa-4545-a3a1-99d68aa63dd5,Alawode Kehinde Hussainna,https://play-lh.googleusercontent.com/a/ACg8ocIekUa4FLSKas1-qI_QPSi0Zwr83RxF72062DgY5pqiUITEaA=mo,Terrible terrible terrible,1.0,0.0,2.4,2021-11-16 08:38:56,,,2.4,Gokada,Last-Mile
eabb767a-78e4-475e-9000-9bef7d770d84,Vivian Clement,https://play-lh.googleusercontent.com/a-/ALV-UjXZ2rn63Dms8Y4aJsRaSZLF2FjHKaZMpwl2BBBjeCkpYx0UogoWDg,"Can't open it, location probl nawoo",1.0,0.0,2.4,2021-11-13 16:51:15,,,2.4,Gokada,Last-Mile
9f24fbf6-9f3d-447e-9eec-9d643754c141,Eben Ofere,https://play-lh.googleusercontent.com/a-/ALV-UjU2a91njsL3nrQcW3HswlTdaq6TmvDjgQx2SwmL2oo8oFoJtmGM,This app is a joke! I requested for food to be delivered to my recipient and it took Gokada more than 3 hours to get it delivered. Now my supposed recipient was tired and hungry. He eventually left his office and drove home I want a refund!!!!!!!!,1.0,5.0,2.4,2021-11-08 18:41:20,,,2.4,Gokada,Last-Mile
b5527b93-a071-4d51-93e2-8d8f67e56dc9,Sakina Kabir,https://play-lh.googleusercontent.com/a/ACg8ocL0Txr7cjhaq_qhPL9CpfeGVlJmEJ5uvBkY8LVbKlLiGqhv-Q=mo,Complete wait if time,1.0,0.0,,2021-11-08 14:08:51,,,,Gokada,Last-Mile
c0969422-ed16-462b-be57-7e123633547e,Thandie Abigail,https://play-lh.googleusercontent.com/a-/ALV-UjUiGJ8O4dqKg1Dm1sLTEu5796_E_4R3X1ddKJwfXip4R9Tg0gcA,"Till now, I haven't gotten an OTP. Even after trying to create a second account",1.0,0.0,2.4,2021-11-06 09:27:00,,,2.4,Gokada,Last-Mile
f1f973a4-0d0b-48da-9d20-214e97414c77,Timothy Joseph,https://play-lh.googleusercontent.com/a/ACg8ocINzlKIHUlKS_gJB9vBakD9gstlx_MBOotwmzjUb3JB9ufJWA=mo,"Shipping fee too expensive 1,900.👀👀 How can shipping fee be more expensive than my hole food. Na from another state una day carry the food come. You guys needs work on that. What's that.",1.0,0.0,2.4,2021-11-05 13:06:25,,,2.4,Gokada,Last-Mile
86a835e2-6930-4227-8930-f30ce755b228,Ligali Umar,https://play-lh.googleusercontent.com/a/ACg8ocL519RoQpN-uul4bu9LtWyuYNFqzAfDVinAIPOQnsFRVGmidg=mo,Really terrible. Takes hours to get a rider,1.0,0.0,2.4,2021-11-02 16:58:24,,,2.4,Gokada,Last-Mile
8278024a-07dc-4972-9e66-dc3fca641186,fanifosi oreoluwa,https://play-lh.googleusercontent.com/a/ACg8ocI_QtSbcPJUMvj2Co5IaMUs_kPlCjhb80u9OTGjF_Svd25jrA=mo,I always have to come to play store to open the app each time I need a rider. The driver's don't pick up orders expect the fee is very high and attractive very bad. Please get ready to work riders and fix the app Please.,1.0,9.0,2.4,2021-11-02 14:26:14,,,2.4,Gokada,Last-Mile
1beade18-d2f2-419b-aafc-48de7c737f70,Uwakwe Chidera,https://play-lh.googleusercontent.com/a/ACg8ocJuKzThfLbTNtGlSHWQwLB6qajjvWUa5-iz_rTUDVhWp0471A=mo,This app is a failure like dont try to waste your data on thid its not worth a kilobyte i cant put ordinary delivery address.......,1.0,2.0,2.4,2021-11-02 13:44:47,,,2.4,Gokada,Last-Mile
83d8fc2e-8c79-473d-9a44-225f970daa48,Ramadan M,https://play-lh.googleusercontent.com/a-/ALV-UjU82kLo9q3SHMVWi9Re5qXIJBmgNwA0X27flLRD0jNj66PhAbjC,"I still don't understand why the old app was just not retained. Gokada's service has drastically dropped over time. This app will spend so long loading just trying to find a rider, then they cancel on you saying they're not going your way. Customer service won't respond on time either. Very very frustrating, I have been waiting for months to see if the service will improve but it only got worse. Please fix it.",1.0,9.0,2.4,2021-11-01 13:28:05,,,2.4,Gokada,Last-Mile
18e6a8e9-bed2-4ef5-b225-c5e6abdabb0a,DAVID EMEKA OKEREKE,https://play-lh.googleusercontent.com/a-/ALV-UjUZf14qwRGVXBGFpmriNucNxNU46QxDURN-XKc7CMDydq6BIjZXfQ,This app Helps make delivery or pick up in Lagos even while outside the state. Please kindly revisit this change. This Priveledge is broken and make the app useless for Us,1.0,0.0,2.4,2021-11-01 07:27:29,,,2.4,Gokada,Last-Mile
f76810f8-4e3a-48df-bb51-c782a2c28512,Temitope Fasehun,https://play-lh.googleusercontent.com/a/ACg8ocKLowqRBvvj9SDUeGR9RArtnoTOop-0b5-hQ5APU-xOO2iefQ=mo,Can't update my app,1.0,0.0,2.2,2021-10-30 10:00:42,,,2.2,Gokada,Last-Mile
1e4b5233-5c22-4ca4-b86b-e3a21c53913c,Tolu Ogunlaja,https://play-lh.googleusercontent.com/a-/ALV-UjXikkOJp0vRPq4fWcJ10kLdJZ6MOxDS1w3h7OlfxU64Y9LVooeNeQ,Too slow and the inability to reach a customer care centre ASAP is frustrating,1.0,0.0,1.4,2021-10-29 10:21:29,,,1.4,Gokada,Last-Mile
9ec18f06-1843-4a25-86cb-9db910abd266,Boluwatife Olagunju,https://play-lh.googleusercontent.com/a/ACg8ocKa-X0lB8C_xw_MOHLe7y_o5mTBQ6lcCv8-oXuq9VBq0FLfM0Y=mo,Very terrible app. Please work on it. I never got to use the app because an OTP wasn't sent after trying to login several times.,1.0,0.0,,2021-10-29 06:12:28,,,,Gokada,Last-Mile
0cfacd7b-1a20-47ed-bbfb-b5381bfc3339,Yewande Abijo,https://play-lh.googleusercontent.com/a-/ALV-UjV-R_Xw5i16F3AaPMgFIJlGH85t3CyZVfBPxWi3vy7EHQtNY9lu,There is nothing to update here. Yet the app gives no other option than update. What are we expected to do at this point?,1.0,0.0,2.3,2021-10-27 13:49:20,,,2.3,Gokada,Last-Mile
d443a0e0-092a-4ab8-98a7-560e2a799427,Ify D,https://play-lh.googleusercontent.com/a-/ALV-UjVhSVJ0BLUVuYgpEZv57QLButfm6tAxZ0L5L_jVrrhfQZNuwLiOPQ,I can't use the app anymore after the last update. Zero usefulness,1.0,0.0,2.4,2021-10-27 08:00:46,,,2.4,Gokada,Last-Mile
b368b72f-36f0-4a7b-b0c8-92816d8abb55,Ndukwe Christiana,https://play-lh.googleusercontent.com/a/ACg8ocLKHHNQZt1m0YfrL0t-HEpdba5_GVsFTTPVh9BorzDfHMX7vw=mo,This App is given me issues I can't update what's happening,1.0,0.0,1.6,2021-10-26 17:54:12,,,1.6,Gokada,Last-Mile
62ae3f97-184e-48f7-ae33-435d6db4db15,Willoughby Victoria,https://play-lh.googleusercontent.com/a-/ALV-UjXo4i2NE-qPnJLeiTJ_JJKJRLYKLgdOw-QlGMaiOsJ9_oUBMOSuGw,This app is the worst of it all I binded my card to the app so I can have cash in my wallet... But after that I was asked to pay cash and till now my money is still hanging in your app...please I want my money oo You're app is so horrible I wish I never had anything to do with you,1.0,0.0,2.4,2021-10-26 15:54:06,,,2.4,Gokada,Last-Mile
b8bdf82c-ebb8-4691-afd5-d3f84b134d2c,Pamcy Ojesi,https://play-lh.googleusercontent.com/a-/ALV-UjWmTOFGCeqcZehJR9EXyugTOeXVdN587v8jzjI1nMX5nEHfNmQ,"Scammers!. See how they're even picking whose review to reply. Since I credited the in app wallet, i can't use the app again. Once I log in, it says the service is not available in my region and the worst part is that the customer care reps won't help even if you complain. My order got cancelled but they said it's""COMPLETED""When I tried calling the number they included there, It turned out to be the FRSC hotline. I asked 4 a refund and was blocked from contacting them in the app.Refund my money",1.0,1.0,2.4,2021-10-25 14:46:10,,,2.4,Gokada,Last-Mile
74d26f28-36cd-44ab-b636-6a353a1047a8,adepero sode,https://play-lh.googleusercontent.com/a/ACg8ocK5BO1-6sP0LyW9nACMHLr3sP6VnW7IJfhCmVHJBVBWfq1bOA=mo,I transfered money into my wallet and couldn't find any money in my wallet ...they are scam,1.0,0.0,2.4,2021-10-25 13:42:39,,,2.4,Gokada,Last-Mile
33c4d131-3a5e-43db-a12b-94b5acde64d3,owen omo-ojo,https://play-lh.googleusercontent.com/a-/ALV-UjXDZc8SguOzDT9zN-vWcVDkVf72m7ZWYqk6xVn-_trMOUAZIVFN,"It says update the app, but there is no update on Google play store, so I can't even use the app. I've uninstalled and installed, same thing!",1.0,12.0,2.4,2021-10-23 17:48:51,,,2.4,Gokada,Last-Mile
56e2b15a-63e2-4147-8e6e-94de004eb7ab,Gospel Ferdinand,https://play-lh.googleusercontent.com/a-/ALV-UjW8VcudbPWPtapYAcC-fZL7TdTmiiZm6aV_hWSqdJowOw1--PSw,"The earlier u guys invest good money in employing professional coders for your app, the better. This app is worse than glo network. I can't even access my services section or dashboard",1.0,1.0,2.4,2021-10-23 14:20:02,,,2.4,Gokada,Last-Mile
d390e154-f125-4bbe-80a8-e84130c502b0,Clara Iloh,https://play-lh.googleusercontent.com/a-/ALV-UjXyprgaEsbGoeoVLgVAVBN09WAec3qKbwl65UbdFCV_rP8MP7Txuw,Your app is a hot mess Very frustrating,1.0,0.0,2.4,2021-10-23 07:53:30,,,2.4,Gokada,Last-Mile
b1627aab-708d-4237-bcaa-ab6691e07e24,TIJANI GANIYAT AYONI,https://play-lh.googleusercontent.com/a-/ALV-UjVpecrpBtKUMeNJFhqnJjwQmJ26cD5Wb4qPQtmqd-7xBtXxEv3O,"This is total nonsense,I use this App a lot and even refer friends to use but as it is I'm beginning to regret it myself Why would you force us to download an App all in the name of upgrade and then as if that wasn't enough,the App is now much more complicated...Truth is as soon as I can get another App ,I'm so deleting this one ... I hate everything about the App now",1.0,4.0,1.10,2021-10-23 06:26:21,,,1.10,Gokada,Last-Mile
bba66154-4ff9-4c70-a642-8b50b6162007,Sheriffdeen Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjUmtCLBbxprtq7h5zAoFbrCkQ6ySGTT2e-KJsUgSuGT4GQUucEr,"This is bad, I have not received any OTP since I've registered. That should really be worked on.",1.0,2.0,2.4,2021-10-22 14:10:21,,,2.4,Gokada,Last-Mile
f4d5b83f-4eaf-493d-b001-386e86ade407,Sunflower _snowblix,https://play-lh.googleusercontent.com/a-/ALV-UjWUWx9ZQKJw3Vt-UEDExZDoTp9rIuahT09VGmxufNrtmuSWZY1ypg,Opt the app on visibility,1.0,0.0,2.2,2021-10-22 09:47:05,,,2.2,Gokada,Last-Mile
90f7ffc4-424c-4353-89ac-d55501b27be0,Uche Ayaba,https://play-lh.googleusercontent.com/a-/ALV-UjUk0Lj6y84OrHKcJLI9QkWuacsQ0eLkEJZW8vxq9uJWmkusvEU,I had the worst experience with Gokada. Not a reliable and professional courier service provider,1.0,2.0,2.3,2021-10-20 13:45:08,,,2.3,Gokada,Last-Mile
0ec4f341-7478-4d93-87ce-4fbfac075ad1,Oluwanifemi O.,https://play-lh.googleusercontent.com/a-/ALV-UjWYJxj_LjrKCNWf_xGa0ePGWXVC_ej1I7pQPSRCBQMR2r0xAADZpA,"I decided to wait a while before giving a review to see if the services will improve. But I think I've waited long enough considering how frustrating it is to use Gokada now. After ordering more than 200 orders with Gokada imagine my delight when I heard a ""superapp"" was coming. Only to see that the very reasons I loved Gokada had been taken away-swift rider assignment, ease of use, location accuracy etc all taken away. It's sad that such a great thing could become this exasperating.",1.0,58.0,2.3,2021-10-19 13:29:12,,,2.3,Gokada,Last-Mile
076a68d6-51ac-4540-9c9e-a79b5a468730,Ezeamii Chinaza,https://play-lh.googleusercontent.com/a/ACg8ocKgril2gvRfNjRsC2BiaOg6btG5Sq3p3zM8SjiebHsUvMwXXw=mo,I haven't been able to use this version since the upgrade. Gokadda use to be my best plug for delivery but not anymore... Please bring back the old App,1.0,0.0,,2021-10-18 21:18:24,,,,Gokada,Last-Mile
37821631-5ed7-4626-b9ec-221561693125,Nwagwulu Godswill,https://play-lh.googleusercontent.com/a-/ALV-UjXR2Kc4PBX7N0-_KOHTiP0KYNVp1uFX7HE-hm9UTsebERPfGiwgeA,"This App and company used to take the Lead in xpress delivery but now, an order can take upto 24hours before you can get a rider. Even the customer has little or nothing to do about it and more especially the fake customer care now on the site.",1.0,16.0,2.2,2021-10-18 18:04:18,,,2.2,Gokada,Last-Mile
8fababb9-8b27-45ce-a15d-8a2821b91354,SMK Solar Nigeria,https://play-lh.googleusercontent.com/a-/ALV-UjUI_eUPeL7WiuhOM0z7OzV6zj6ly1qVpV02nhgLg7ryu7twFnS1,This app has so hindered my business. But formally not like this.,1.0,0.0,2.3,2021-10-18 14:12:34,,,2.3,Gokada,Last-Mile
6f3019a2-7d92-47b0-96d9-c7ab02f84c0c,Obinna Okoli,https://play-lh.googleusercontent.com/a-/ALV-UjWfbB4dDB6hevK_FZ-5dm2a8oJKX8bhB8HOjUtDSnwYX1QN8C7p,Worst experience having this app i mistakenly sent 3000 to my wallet and asked for a refund and they told me to send a proff of payment so they can redund me which i did and since them my money has not been refunded back when i write them on the platform they will tell me to go to the bank which have gone several times and the money did not reflect back to my account. These are scammes behavior PAY ME mY moeny and yall should be careful on this app ppppaaaaaayyyyy meeeeeee mmmmmyyyyy 3k back g,1.0,10.0,2.2,2021-10-18 11:18:41,,,2.2,Gokada,Last-Mile
d6465240-c82b-465c-9ce6-48eb970af999,Awele Oseafiana,https://play-lh.googleusercontent.com/a/ACg8ocLSJypvji0sSVKboRXx0vGFghrfKFw3MlsR74uZCOcqXA5ezw=mo,"With this new app or upgrade or whatever it is, Gokada is a hot mess. This one star is actually a quarter star, and I'm giving this out of kindness. Get your acts together and fix these issues or bow out.",1.0,6.0,2.3,2021-10-18 09:17:37,,,2.3,Gokada,Last-Mile
3451f22d-1614-40df-9797-59ca2a4b6642,adio bintu,https://play-lh.googleusercontent.com/a/ACg8ocJkFVG9RQvctj16G4zHHTNDRg0mSYyC8r8sdDCZM4QMuXtm2Q=mo,Am unable to download this app I even update yet is not opening,1.0,0.0,,2021-10-16 15:29:31,,,,Gokada,Last-Mile
45781feb-347e-4630-a8e5-202e34b151de,Chidex Obika,https://play-lh.googleusercontent.com/a-/ALV-UjXPfCbNN-iUqPWa7J3tcdywgvntfUQWZFoWwkYWEyym_nHsiCmt,I can't even give a star for this it is the height of frustration for God sake why cant I use the app just because I'm not in Lagos or what I want to order for a pickup in Lagos and this nonsense app keeps telling me no available service for my location is this even an app it's useless please I wonder how you keep making these apps and you are happy getting a 1 star review from almost all your customers,1.0,28.0,2.2,2021-10-15 19:04:46,,,2.2,Gokada,Last-Mile
1a1810f6-0005-4aee-af64-896339065ca1,Kolawole Adeniji,https://play-lh.googleusercontent.com/a-/ALV-UjX2AvvOKiWIBGH9pR3Wj1KlB1iTaIHupt9RFx9nGh2n4QO2qzfOlQ,"This app is the definition of everything BAD about delivery services in Nigeria.. Illiterate and Untrained riders , nonchalant customer service and extremely High rates.. Dont patronize!! U will regret it",1.0,0.0,1.10,2021-10-15 16:28:15,,,1.10,Gokada,Last-Mile
562259f7-d97f-4506-a050-eaafb1abb9b0,Olawunmi Kaz,https://play-lh.googleusercontent.com/a-/ALV-UjVoSEtxuCAeBfi8Qjr417nZRw8Wgi-UcjuQqN-RVKnaTbr3HPE,"This is very bad, Been trying to place a rider for day now it just keep rolling looking for riders. Pls work on your app",1.0,0.0,2.2,2021-10-12 07:35:43,,,2.2,Gokada,Last-Mile
4008b655-5ec7-42e2-a775-465fbcb40761,Bolanle Amukunra,https://play-lh.googleusercontent.com/a/ACg8ocJYm1lPGS_R49NU8cmEFKNun9pGmfFMFDCLMsE5NB63dXa52g=mo,"After recent update, the error mesaage 'invalid input, shop item field is required error keeps popping up. Even after reaching out on Instagram, the problem still persisted.",1.0,1.0,1.5,2021-10-09 14:10:50,,,1.5,Gokada,Last-Mile
9c14484f-7360-4b2c-a70c-107f9b460de2,oyeniyi adenuga,https://play-lh.googleusercontent.com/a-/ALV-UjU1HCKUiDsWo-Q2q1wpMWzqroICeDqzlvY2WaQR3lMGf_dpuNw,Are you people mad or something .....move to super apk ..okay...my 1500 on the former gokada where is it? why Una no transfer am....bunch of scammers,1.0,0.0,2.0,2021-10-06 10:57:32,,,2.0,Gokada,Last-Mile
979dcfb9-8e4f-428b-81e8-72d6d027013d,Ayodele A,https://play-lh.googleusercontent.com/a-/ALV-UjUP5DEYX9PMs7IZzHzlZNgDkMwpbu2-657e2K8HQdmPkewMRFvl6w,You guys aren't leveraging on the fact that you had a large market share of the delivery service business in Lagos with the subpar state of your app. That app now is best described as NONSENSE as raising a request since you had the upgrade done in May has been nothing but trouble. It just rolls endlessly with no rider picking up requests. I hope you know that's business opportunities being lost.,1.0,23.0,1.10,2021-10-05 11:25:52,,,1.10,Gokada,Last-Mile
82e07eff-a2e5-4bbc-ae71-644056da229a,Claire Mbah,https://play-lh.googleusercontent.com/a-/ALV-UjU34tAEJNTg_8o7HGtEXvUylXjG9fjp0bn2OkimIcuhoJmNVoa0oA,I've been trying to get Gokada customer care line for at least three weeks but to no avail. I got scammed by one of your riders and I need to report it in. How do I get across to the customer care,1.0,0.0,1.10,2021-10-04 18:44:37,,,1.10,Gokada,Last-Mile
e8887a25-07e8-45b2-8b7e-c81c6c9904bb,JULES JOJO,https://play-lh.googleusercontent.com/a-/ALV-UjVrCR1RJPnrNPTBey7_PcRRVzSQTjSq7ryhFTbR1l5FZHVuOOB9,"If I could give this a zero star, I would. Upon first download, it tells me to update and I can't because it brings me here without the update option. How can I use an app that doesn't even work?",1.0,2.0,1.10,2021-10-04 11:22:40,,,1.10,Gokada,Last-Mile
a39ac521-aaf7-43c1-b632-d86148d25e88,Valentine Chibuike,https://play-lh.googleusercontent.com/a/ACg8ocJq8dpNQPAUqsLv5WdAqwm5FkW1RMrtX-F8GWvz81gm4s4WcQ=mo,This is the worst ever app in the history of mankind. One can't even set it up,1.0,0.0,1.10,2021-10-04 07:01:38,,,1.10,Gokada,Last-Mile
f6abeaae-e55d-49e0-8ed5-2030cb999740,Daniel Nnamani,https://play-lh.googleusercontent.com/a/ACg8ocLLBHKo55TBJB8Ykn7mSiaADlLKjZmQ7RwKW_VEnJQqjDykYg=mo,Im just stuck at OTP VERIFICATION No SMS NO EMAIL since 😑😑,1.0,1.0,1.10,2021-10-02 10:25:43,,,1.10,Gokada,Last-Mile
048ae211-0af0-4a85-9074-d76a75e3a661,Damilola Irewole,https://play-lh.googleusercontent.com/a-/ALV-UjVucx6i7q5RSTax0Thjq_OfUMTnEVKaILihJ48kxLlNPxQpg4lK,Frustrating,1.0,0.0,1.10,2021-10-01 16:48:08,,,1.10,Gokada,Last-Mile
09e4cc81-5665-41f8-8e5f-3c2b558c38d6,adetola akere,https://play-lh.googleusercontent.com/a/ACg8ocJCC7ZWqY3vLZTyniEzaDE_Lw3u88nFVnE1pmz5HRr7RFOrz8A=mo,"Bad experience from after installation, I dont get why I keep getting prompt to update an app I just installed and opened from play store. I could not even get otp to verify my account. How do you want to get new users when people cant even get otp?",1.0,14.0,1.10,2021-09-30 22:25:30,,,1.10,Gokada,Last-Mile
